Year,Month,State,Rate
1992,November,Arkansas,6.1
1992,November,California,9.7
1992,November,Colorado,5.8
1992,November,Connecticut,7.4
1992,November,Delaware,4.5
1992,November,District of Columbia,8.9
1992,November,Florida,7.6
1992,November,Georgia,6.6
1992,November,Hawaii,4.9
1992,November,Idaho,6.1
1992,November,Illinois,6.7
1992,November,Indiana,5.9
1992,November,Iowa,3.9
1992,November,Kansas,4.3
1992,November,Kentucky,6.4
1992,November,Louisiana,7.5
1992,November,Maine,7
1992,November,Maryland,6.4
1992,November,Massachusetts,7.7
1992,November,Michigan,7.5
1992,November,Minnesota,4.6
1992,November,Mississippi,6.6
1992,November,Missouri,5.5
1992,November,Montana,6.4
1992,November,Nebraska,2.4
1992,November,Nevada,6.3
1992,November,New Hampshire,6.9
1992,November,New Jersey,8.1
1992,November,New Mexico,6.6
1992,November,New York,8.3
1992,November,North Carolina,5.8
1992,November,North Dakota,4.3
1992,November,Ohio,6.8
1992,November,Oklahoma,5.3
1992,November,Oregon,7
1992,November,Pennsylvania,7.1
1992,November,Rhode Island,8
1992,November,South Carolina,6.4
1992,November,South Dakota,3.1
1992,November,Tennessee,6.2
1992,November,Texas,7.4
1992,November,Utah,4.4
1992,November,Vermont,5.4
1992,November,Virginia,5.6
1992,November,Washington,7.6
1992,November,West Virginia,10.7
1992,November,Wisconsin,4.3
1992,November,Wyoming,5.3
1992,December,Alabama,7.1
1992,December,Alaska,8.3
1992,December,Arizona,6.7
1992,December,Arkansas,6.5
1992,December,California,9.5
1992,December,Colorado,6
1992,December,Connecticut,7.3
1992,December,Delaware,4.4
1992,December,District of Columbia,8.6
1992,December,Florida,7.2
1992,December,Georgia,6.3
1992,December,Hawaii,4.3
1992,December,Idaho,6
1992,December,Illinois,7.2
1992,December,Indiana,6.1
1992,December,Iowa,4.4
1992,December,Kansas,4.2
1992,December,Kentucky,6.3
1992,December,Louisiana,7.3
1992,December,Maine,7.2
1992,December,Maryland,6.1
1992,December,Massachusetts,7.6
1992,December,Michigan,7.6
1992,December,Minnesota,4.9
1992,December,Mississippi,6.7
1992,December,Missouri,5.9
1992,December,Montana,6.6
1992,December,Nebraska,2.6
1992,December,Nevada,6.5
1992,December,New Hampshire,6.7
1992,December,New Jersey,8
1992,December,New Mexico,6.6
1992,December,New York,8.3
1992,December,North Carolina,5.5
1992,December,North Dakota,4.6
1992,December,Ohio,7.1
1992,December,Oklahoma,5.7
1992,December,Oregon,7.2
1992,December,Pennsylvania,6.9
1991,January,Alabama,7.7
1991,January,Alaska,8.7
1991,January,Arizona,5.3
1991,January,Arkansas,8.5
1991,January,California,7.5
1991,January,Colorado,5.8
1991,January,Connecticut,6.1
1991,January,Delaware,7.4
1991,January,District of Columbia,7.1
1991,January,Florida,7
1991,January,Georgia,6.1
1991,January,Hawaii,2.5
1991,January,Idaho,7.9
1991,January,Illinois,7.2
1991,January,Indiana,6.7
1991,January,Iowa,5.5
1991,January,Kansas,5.4
1991,January,Kentucky,7.6
1991,January,Louisiana,7.7
1991,January,Maine,8.6
1991,January,Maryland,6.2
1991,January,Massachusetts,8.7
1991,January,Michigan,9.5
1991,January,Minnesota,5.8
1991,January,Mississippi,9
1991,January,Missouri,7.6
1991,January,Montana,8.2
1991,January,Nebraska,3.2
1991,January,Nevada,6.2
1991,January,New Hampshire,7.6
1991,January,New Jersey,6.8
1991,January,New Mexico,7.3
1991,January,New York,7
1991,January,North Carolina,6
1991,January,North Dakota,4.9
1991,January,Ohio,7.2
1991,January,Oklahoma,7.5
1991,January,Oregon,6.9
1991,January,Pennsylvania,7.3
1991,January,Rhode Island,9
1991,January,South Carolina,6
1991,January,South Dakota,4.3
1991,January,Tennessee,7.2
1991,January,Texas,6.9
1991,January,Utah,4.8
1991,January,Vermont,7.4
1991,January,Virginia,6.2
1991,January,Washington,7.1
1991,January,West Virginia,10.7
1991,January,Wisconsin,6
1991,January,Wyoming,6.7
1991,Feburay,Alabama,8.3
1991,Feburay,Alaska,9.1
1991,Feburay,Arizona,5.1
1991,Feburay,Arkansas,8.3
1991,Feburay,California,7.9
1991,Feburay,Colorado,5.7
1991,Feburay,Connecticut,6.1
1991,Feburay,Delaware,7.6
1991,Feburay,District of Columbia,7.2
1991,Feburay,Florida,7.1
1991,Feburay,Georgia,6.3
1991,Feburay,Hawaii,2.5
1991,Feburay,Idaho,7.6
1991,Feburay,Illinois,7.3
1991,Feburay,Indiana,7.1
1991,Feburay,Iowa,5.6
1991,Feburay,Kansas,5.2
1991,Feburay,Kentucky,8.4
1991,Feburay,Louisiana,7
1991,Feburay,Maine,9.5
1991,Feburay,Maryland,6.6
1991,Feburay,Massachusetts,8.8
1991,Feburay,Michigan,10
1991,Feburay,Minnesota,6.1
1991,Feburay,Mississippi,9.2
1991,Feburay,Missouri,8.1
1991,Feburay,Montana,8
1991,Feburay,Nebraska,2.9
1991,Feburay,Nevada,6.1
1991,Feburay,New Hampshire,7.8
1991,Feburay,New Jersey,7
1991,Feburay,New Mexico,7.2
1991,Feburay,New York,7.4
1991,Feburay,North Carolina,6.1
1991,Feburay,North Dakota,5
1991,Feburay,Ohio,7.7
1991,Feburay,Oklahoma,6.8
1991,Feburay,Oregon,7.1
1991,Feburay,Pennsylvania,7.6
1991,Feburay,Rhode Island,9.2
1991,Feburay,South Carolina,6.5
1991,Feburay,South Dakota,4.1
1991,Feburay,Tennessee,7.5
1991,Feburay,Texas,7.1
1991,Feburay,Utah,5.1
1991,Feburay,Vermont,7.6
1991,Feburay,Virginia,6.5
1991,Feburay,Washington,7.2
1991,Feburay,West Virginia,11.2
1991,Feburay,Wisconsin,6.8
1991,Feburay,Wyoming,6.2
1991,March,Alabama,7.6
1991,March,Alaska,8.9
1991,March,Arizona,5
1991,March,Arkansas,7.8
1991,March,California,7.9
1991,March,Colorado,5.6
1991,March,Connecticut,5.8
1991,March,Delaware,7.1
1991,March,District of Columbia,7.1
1991,March,Florida,7
1991,March,Georgia,5.8
1991,March,Hawaii,2.8
1991,March,Idaho,7.5
1991,March,Illinois,7.3
1991,March,Indiana,7.5
1991,March,Iowa,5.4
1991,March,Kansas,4.9
1991,March,Kentucky,8.1
1991,March,Louisiana,6.9
1991,March,Maine,9.5
1991,March,Maryland,6.2
1991,March,Massachusetts,8.9
1991,March,Michigan,10.3
1991,March,Minnesota,6.2
1991,March,Mississippi,9.2
1991,March,Missouri,7.5
1991,March,Montana,8.2
1991,March,Nebraska,2.7
1991,March,Nevada,6.1
1991,March,New Hampshire,7.8
1991,March,New Jersey,6.9
1991,March,New Mexico,7.3
1991,March,New York,7.4
1991,March,North Carolina,5.9
1991,March,North Dakota,5.1
1991,March,Ohio,7.6
1991,March,Oklahoma,6.2
1991,March,Oregon,6.8
1991,March,Pennsylvania,7.5
1991,March,Rhode Island,9.2
1991,March,South Carolina,5.9
1991,March,South Dakota,4.2
1991,March,Tennessee,7.3
1991,March,Texas,6.9
1991,March,Utah,4.8
1991,March,Vermont,7.7
1991,March,Virginia,6.2
1991,March,Washington,6.7
1991,March,West Virginia,10.9
1991,March,Wisconsin,6.9
1991,March,Wyoming,5.9
1991,April,Alabama,6.9
1991,April,Alaska,8.5
1991,April,Arizona,4.7
1991,April,Arkansas,7.3
1991,April,California,7.4
1991,April,Colorado,4.9
1991,April,Connecticut,5.7
1991,April,Delaware,6.7
1991,April,District of Columbia,6.8
1991,April,Florida,6.9
1991,April,Georgia,5
1991,April,Hawaii,2.7
1991,April,Idaho,6.7
1991,April,Illinois,6.5
1991,April,Indiana,5.9
1991,April,Iowa,4.6
1991,April,Kansas,4.2
1991,April,Kentucky,7.2
1991,April,Louisiana,6.5
1991,April,Maine,8.9
1991,April,Maryland,5.8
1991,April,Massachusetts,8.3
1991,April,Michigan,9.4
1991,April,Minnesota,5.4
1991,April,Mississippi,8.4
1991,April,Missouri,6.5
1991,April,Montana,7.3
1991,April,Nebraska,2.4
1991,April,Nevada,5.8
1991,April,New Hampshire,7.4
1991,April,New Jersey,6.3
1991,April,New Mexico,6.9
1991,April,New York,6.9
1991,April,North Carolina,5.4
1991,April,North Dakota,4.6
1991,April,Ohio,6.6
1991,April,Oklahoma,5.9
1991,April,Oregon,6.2
1991,April,Pennsylvania,6.9
1991,April,Rhode Island,8.4
1991,April,South Carolina,5.3
1991,April,South Dakota,3.4
1991,April,Tennessee,6.4
1991,April,Texas,6.5
1991,April,Utah,4.5
1991,April,Vermont,8
1991,April,Virginia,5.5
1991,April,Washington,5.9
1991,April,West Virginia,10.3
1991,April,Wisconsin,5.8
1991,April,Wyoming,5.2
1991,May,Alabama,7.1
1991,May,Alaska,8.2
1991,May,Arizona,5.3
1991,May,Arkansas,7.5
1991,May,California,7.5
1991,May,Colorado,4.9
1991,May,Connecticut,6.2
1991,May,Delaware,6
1991,May,District of Columbia,7.5
1991,May,Florida,7.4
1991,May,Georgia,5.3
1991,May,Hawaii,2.6
1991,May,Idaho,5.6
1991,May,Illinois,6.7
1991,May,Indiana,6.2
1991,May,Iowa,4.4
1991,May,Kansas,4.3
1991,May,Kentucky,7.4
1991,May,Louisiana,7.3
1991,May,Maine,7.9
1991,May,Maryland,6
1991,May,Massachusetts,8.6
1991,May,Michigan,9.2
1991,May,Minnesota,4.9
1991,May,Mississippi,9.2
1991,May,Missouri,6.9
1991,May,Montana,6.3
1991,May,Nebraska,2.5
1991,May,Nevada,5.5
1991,May,New Hampshire,7.2
1991,May,New Jersey,6.6
1991,May,New Mexico,7
1991,May,New York,7.3
1991,May,North Carolina,5.9
1991,May,North Dakota,4.1
1991,May,Ohio,6.2
1991,May,Oklahoma,6.4
1991,May,Oregon,5.7
1991,May,Pennsylvania,7.2
1991,May,Rhode Island,8.3
1991,May,South Carolina,5.7
1991,May,South Dakota,3.4
1991,May,Tennessee,6.3
1991,May,Texas,6.8
1991,May,Utah,4.4
1991,May,Vermont,7
1991,May,Virginia,5.8
1991,May,Washington,6
1991,May,West Virginia,10.3
1991,May,Wisconsin,5.5
1991,May,Wyoming,4.8
1991,Jun,Alabama,8.1
1991,Jun,Alaska,8.5
1991,Jun,Arizona,6.2
1991,Jun,Arkansas,7.7
1991,Jun,California,7.7
1991,Jun,Colorado,5.4
1991,Jun,Connecticut,6.8
1991,Jun,Delaware,6.3
1991,Jun,District of Columbia,8.1
1991,Jun,Florida,7.9
1991,Jun,Georgia,5.7
1991,Jun,Hawaii,3.5
1991,Jun,Idaho,5.6
1991,Jun,Illinois,7.3
1991,Jun,Indiana,6.1
1991,Jun,Iowa,4.6
1991,Jun,Kansas,4.7
1991,Jun,Kentucky,7.6
1991,Jun,Louisiana,8.4
1991,Jun,Maine,7.1
1991,Jun,Maryland,6.3
1991,Jun,Massachusetts,8.9
1991,Jun,Michigan,9.5
1991,Jun,Minnesota,5.4
1991,Jun,Mississippi,10.1
1991,Jun,Missouri,6.9
1991,Jun,Montana,6.7
1991,Jun,Nebraska,3
1991,Jun,Nevada,5.9
1991,Jun,New Hampshire,7.3
1991,Jun,New Jersey,6.6
1991,Jun,New Mexico,8
1991,Jun,New York,7.2
1991,Jun,North Carolina,6.1
1991,Jun,North Dakota,4.8
1991,Jun,Ohio,6.5
1991,Jun,Oklahoma,6.6
1991,Jun,Oregon,6.1
1991,Jun,Pennsylvania,7.2
1991,Jun,Rhode Island,8.3
1991,Jun,South Carolina,6.5
1991,Jun,South Dakota,3.5
1991,Jun,Tennessee,7.1
1991,Jun,Texas,7.3
1991,Jun,Utah,5.2
1991,Jun,Vermont,6.9
1991,Jun,Virginia,6
1991,Jun,Washington,6.1
1991,Jun,West Virginia,10.4
1991,Jun,Wisconsin,5.8
1991,Jun,Wyoming,4.7
1991,July,Alabama,7.6
1991,July,Alaska,7.6
1991,July,Arizona,6.2
1991,July,Arkansas,7.7
1991,July,California,7.9
1991,July,Colorado,5.1
1991,July,Connecticut,6.9
1991,July,Delaware,6
1991,July,District of Columbia,8.1
1991,July,Florida,7.9
1991,July,Georgia,5.1
1991,July,Hawaii,3
1991,July,Idaho,5.5
1991,July,Illinois,7.2
1991,July,Indiana,5.6
1991,July,Iowa,4.1
1991,July,Kansas,4.5
1991,July,Kentucky,7.3
1991,July,Louisiana,7.8
1991,July,Maine,6.7
1991,July,Maryland,6
1991,July,Massachusetts,8.9
1991,July,Michigan,9.4
1991,July,Minnesota,4.8
1991,July,Mississippi,8.9
1991,July,Missouri,6.3
1991,July,Montana,6.1
1991,July,Nebraska,2.9
1991,July,Nevada,5.9
1991,July,New Hampshire,7.3
1991,July,New Jersey,6.8
1991,July,New Mexico,7.7
1991,July,New York,7.3
1991,July,North Carolina,6.2
1991,July,North Dakota,4.1
1991,July,Ohio,6.3
1991,July,Oklahoma,6
1991,July,Oregon,6.1
1991,July,Pennsylvania,7
1991,July,Rhode Island,8.4
1991,July,South Carolina,6.1
1991,July,South Dakota,3.2
1991,July,Tennessee,6.8
1991,July,Texas,7
1991,July,Utah,4.8
1991,July,Vermont,6.3
1991,July,Virginia,5.7
1991,July,Washington,5.8
1991,July,West Virginia,10.2
1991,July,Wisconsin,5.1
1991,July,Wyoming,4.4
1991,August,Alabama,7.4
1991,August,Alaska,7.3
1991,August,Arizona,6.7
1991,August,Arkansas,7
1991,August,California,7.5
1991,August,Colorado,4.9
1991,August,Connecticut,6.9
1991,August,Delaware,6
1991,August,District of Columbia,8
1991,August,Florida,7.9
1991,August,Georgia,4.7
1991,August,Hawaii,2.8
1991,August,Idaho,5.6
1991,August,Illinois,7.1
1991,August,Indiana,5.4
1991,August,Iowa,4.4
1991,August,Kansas,4.3
1991,August,Kentucky,6.9
1991,August,Louisiana,7.6
1991,August,Maine,5.9
1991,August,Maryland,5.8
1991,August,Massachusetts,8.7
1991,August,Michigan,8.7
1991,August,Minnesota,4.6
1991,August,Mississippi,8.5
1991,August,Missouri,6.3
1991,August,Montana,6
1991,August,Nebraska,2.6
1991,August,Nevada,5.5
1991,August,New Hampshire,7.2
1991,August,New Jersey,6.4
1991,August,New Mexico,7.1
1991,August,New York,7.1
1991,August,North Carolina,5.7
1991,August,North Dakota,4.1
1991,August,Ohio,5.8
1991,August,Oklahoma,6
1991,August,Oregon,6
1991,August,Pennsylvania,6.6
1991,August,Rhode Island,8.4
1991,August,South Carolina,6.4
1991,August,South Dakota,3.3
1991,August,Tennessee,6.7
1991,August,Texas,6.8
1991,August,Utah,5
1991,August,Vermont,5.5
1991,August,Virginia,5.7
1991,August,Washington,6
1991,August,West Virginia,10.7
1991,August,Wisconsin,5
1991,August,Wyoming,4.3
1991,September,Alabama,6.9
1991,September,Alaska,7.9
1991,September,Arizona,6.7
1991,September,Arkansas,6.8
1991,September,California,7.5
1991,September,Colorado,4.9
1991,September,Connecticut,6.9
1991,September,Delaware,5.7
1991,September,District of Columbia,8.2
1991,September,Florida,7.9
1991,September,Georgia,4.7
1991,September,Hawaii,3.2
1991,September,Idaho,5.2
1991,September,Illinois,7
1991,September,Indiana,5
1991,September,Iowa,4.2
1991,September,Kansas,3.9
1991,September,Kentucky,6.9
1991,September,Louisiana,7.3
1991,September,Maine,6
1991,September,Maryland,5.8
1991,September,Massachusetts,8.8
1991,September,Michigan,8.6
1991,September,Minnesota,4.8
1991,September,Mississippi,7.8
1991,September,Missouri,5.9
1991,September,Montana,5.9
1991,September,Nebraska,2.4
1991,September,Nevada,5.6
1991,September,New Hampshire,7.1
1991,September,New Jersey,6.4
1991,September,New Mexico,6.8
1991,September,New York,7.1
1991,September,North Carolina,5.3
1991,September,North Dakota,3.6
1991,September,Ohio,5.8
1991,September,Oklahoma,6
1991,September,Oregon,5.7
1991,September,Pennsylvania,6.6
1991,September,Rhode Island,8.4
1991,September,South Carolina,6.3
1991,September,South Dakota,3.1
1991,September,Tennessee,6.5
1991,September,Texas,6.8
1991,September,Utah,4.5
1991,September,Vermont,5.5
1991,September,Virginia,5.7
1991,September,Washington,5.8
1991,September,West Virginia,10.4
1991,September,Wisconsin,4.7
1991,September,Wyoming,4.5
1991,October,Alabama,6.7
1991,October,Alaska,8.4
1991,October,Arizona,6.8
1991,October,Arkansas,6.5
1991,October,California,7.6
1991,October,Colorado,4.9
1991,October,Connecticut,6.9
1991,October,Delaware,5.4
1991,October,District of Columbia,8.2
1991,October,Florida,7.8
1991,October,Georgia,4.6
1991,October,Hawaii,2.8
1991,October,Idaho,5.1
1991,October,Illinois,7.2
1991,October,Indiana,5.1
1991,October,Iowa,4
1991,October,Kansas,3.9
1991,October,Kentucky,6.6
1991,October,Louisiana,7
1991,October,Maine,6.1
1991,October,Maryland,6
1991,October,Massachusetts,8.3
1991,October,Michigan,8.5
1991,October,Minnesota,4.4
1991,October,Mississippi,7.4
1991,October,Missouri,5.6
1991,October,Montana,6.2
1991,October,Nebraska,2.3
1991,October,Nevada,5.5
1991,October,New Hampshire,6.8
1991,October,New Jersey,6.6
1991,October,New Mexico,6.7
1991,October,New York,7.1
1991,October,North Carolina,5.4
1991,October,North Dakota,3.5
1991,October,Ohio,5.6
1991,October,Oklahoma,6.1
1991,October,Oregon,6.3
1991,October,Pennsylvania,6.7
1991,October,Rhode Island,8.4
1991,October,South Carolina,6.2
1991,October,South Dakota,2.9
1991,October,Tennessee,6.3
1991,October,Texas,6.8
1991,October,Utah,4.4
1991,October,Vermont,5.1
1991,October,Virginia,5.6
1991,October,Washington,5.8
1991,October,West Virginia,10.5
1991,October,Wisconsin,4.6
1991,October,Wyoming,4.6
1991,November,Alabama,6.7
1991,November,Alaska,9.1
1991,November,Arizona,6.5
1991,November,Arkansas,6.7
1991,November,California,7.9
1991,November,Colorado,5.3
1991,November,Connecticut,7.1
1991,November,Delaware,5
1991,November,District of Columbia,8.3
1991,November,Florida,7.8
1991,November,Georgia,4.4
1991,November,Hawaii,3
1991,November,Idaho,6
1991,November,Illinois,7.7
1991,November,Indiana,5.4
1991,November,Iowa,4.4
1991,November,Kansas,3.9
1991,November,Kentucky,6.7
1991,November,Louisiana,6.8
1991,November,Maine,6.8
1991,November,Maryland,6.2
1991,November,Massachusetts,8.3
1991,November,Michigan,8.6
1991,November,Minnesota,4.6
1991,November,Mississippi,7.1
1991,November,Missouri,5.5
1991,November,Montana,6.9
1991,November,Nebraska,2.5
1991,November,Nevada,5.7
1991,November,New Hampshire,7
1991,November,New Jersey,6.9
1991,November,New Mexico,6.8
1991,November,New York,7.3
1991,November,North Carolina,5.7
1991,November,North Dakota,4.1
1991,November,Ohio,5.9
1991,November,Oklahoma,6.1
1991,November,Oregon,6.7
1991,November,Pennsylvania,7
1991,November,Rhode Island,8.3
1991,November,South Carolina,6.2
1991,November,South Dakota,3.3
1991,November,Tennessee,6.4
1991,November,Texas,7
1991,November,Utah,4.5
1991,November,Vermont,5.9
1991,November,Virginia,5.9
1991,November,Washington,6.7
1991,November,West Virginia,10.8
1991,November,Wisconsin,4.9
1991,November,Wyoming,5.5
1991,December,Alabama,7.1
1991,December,Alaska,9.5
1991,December,Arizona,6.8
1991,December,Arkansas,7.4
1991,December,California,8
1991,December,Colorado,5.5
1991,December,Connecticut,7.1
1991,December,Delaware,5.1
1991,December,District of Columbia,8.4
1991,December,Florida,7.9
1991,December,Georgia,4.6
1991,December,Hawaii,2.9
1991,December,Idaho,6.5
1991,December,Illinois,8.4
1991,December,Indiana,5.8
1991,December,Iowa,4.9
1991,December,Kansas,3.7
1991,December,Kentucky,6.7
1991,December,Louisiana,7
1991,December,Maine,7.4
1991,December,Maryland,6.4
1991,December,Massachusetts,8.3
1991,December,Michigan,8.9
1991,December,Minnesota,4.9
1991,December,Mississippi,7.4
1991,December,Missouri,5.9
1991,December,Montana,7.2
1991,December,Nebraska,2.6
1991,December,Nevada,6
1991,December,New Hampshire,7.1
1991,December,New Jersey,7.1
1991,December,New Mexico,6.8
1991,December,New York,7.8
1991,December,North Carolina,5.7
1991,December,North Dakota,4.6
1991,December,Ohio,6.5
1991,December,Oklahoma,6.2
1991,December,Oregon,7
1991,December,Pennsylvania,7
1990,January,Alabama,6.9
1990,January,Alaska,8.5
1990,January,Arizona,5.6
1990,January,Arkansas,7.5
1990,January,California,5.7
1990,January,Colorado,6.2
1990,January,Connecticut,5.3
1990,January,Delaware,4.6
1990,January,District of Columbia,5.5
1990,January,Florida,5.9
1990,January,Georgia,5.5
1990,January,Hawaii,2.8
1990,January,Idaho,6.8
1990,January,Illinois,6.7
1990,January,Indiana,5.8
1990,January,Iowa,5.1
1990,January,Kansas,4.6
1990,January,Kentucky,6.7
1990,January,Louisiana,6.5
1990,January,Maine,5.5
1990,January,Maryland,4.5
1990,January,Massachusetts,5.8
1990,January,Michigan,9.2
1990,January,Minnesota,5.5
1990,January,Mississippi,8.3
1990,January,Missouri,6.2
1990,January,Montana,6.7
1990,January,Nebraska,3.1
1990,January,Nevada,5.2
1990,January,New Hampshire,5.4
1990,January,New Jersey,5.1
1990,January,New Mexico,6.9
1990,January,New York,5.8
1990,January,North Carolina,4
1990,January,North Dakota,5
1990,January,Ohio,6.9
1990,January,Oklahoma,6.6
1990,January,Oregon,6
1990,January,Pennsylvania,5.8
1990,January,Rhode Island,6.6
1990,January,South Carolina,5
1990,January,South Dakota,4.6
1990,January,Tennessee,5.6
1990,January,Texas,6.6
1990,January,Utah,4.8
1990,January,Vermont,5.2
1990,January,Virginia,4.5
1990,January,Washington,6.3
1990,January,West Virginia,8.8
1990,January,Wisconsin,5.1
1990,January,Wyoming,6.9
1990,Feburay,Alabama,7.5
1990,Feburay,Alaska,8.6
1990,Feburay,Arizona,5.3
1990,Feburay,Arkansas,7.5
1990,Feburay,California,5.6
1990,Feburay,Colorado,5.9
